Region,Mléčná užitkovost,Masná užitkovost,Velikost populace,Plemeno
Ústecký kraj,0.63,1.05,537,Aberdeen Angus
Plzeňský kraj,0.86,0.94,365,Červenostrakatý skot
Vysočina,0.63,0.97,511,Aberdeen Angus
Vysočina,0.6,1,21,Aberdeen Angus
Vysočina,0.95,1.02,613,Červenostrakatý skot
Jihočeský kraj,0.96,0.93,60,Červenostrakatý skot
Zlínský kraj,0.89,0.92,626,Červenostrakatý skot
Zlínský kraj,0.89,0.97,394,Červenostrakatý skot
Jihočeský kraj,0.9,1,361,Červenostrakatý skot
Zlínský kraj,1.06,0.59,226,holštýnský skot
Zlínský kraj,0.82,0.97,240,Červenostrakatý skot
Jihočeský kraj,0.61,1.03,567,Aberdeen Angus
Vysočina,0.59,0.96,498,Aberdeen Angus
Jihočeský kraj,0.95,0.93,371,Červenostrakatý skot
Ústecký kraj,1,0.98,328,Červenostrakatý skot
Vysočina,0.88,0.54,15,Holštýnský skot
Jihočeský  kraj,1,0.6,661,Holštýnský skot
Vysočina,0.63,1,685,Aberdeen Angus
Ústecký kraj,0.84,0.96,723,Červenostrakatý skot
Ústecký kraj,0.58,1.02,145,Aberdeen Angus
Zlínský kraj,1.06,0.57,298,Holštýnský skot
Vysočina,1.03,0.53,216,Holštýnský skot
Plzeňský kraj,0.92,0.64,164,holštýnský skot
Vysočina,0.91,0.58,23,Holštýnský skot
Jihočeský kraj,0.72,1.03,639,Aberdeen Angus
Zlínský kraj,0.58,0.84,405,Aberdeen Angus
Vysočina,1.1,"  0.63",372,Holštýnský skot
Zlínský kraj,1.04,0.59,766,Holštýnský skot
Plzeňský kraj,0.58,0.79,20,Aberdeen Angus
Jihočeský kraj,0.85,0.98,304,Červenostrakatý skot
Zlínský kraj,1.07,0.51,379,Holštýnský skot
Plzeňský kraj,0.95,1.06,715,Červenostrakatý skot
Zlínský kraj,0.82,0.92,210,Červenostrakatý skot
Plzeňský kraj,0.6,1.06,238,Aberdeen Angus
Jihočeský kraj,0.57,1.01,609,Aberdeen Angus
Jihočeský kraj,1.12,0.55  ,28,Holštýnský skot
Zlínský kraj,0.93,0.91,214,Červenostrakatý skot
Plzeňský kraj,0.72,1.1,180,Aberdeen Angus
Zlínský kraj,0.68,1.16,310,Aberdeen Angus
Zlínský kraj,1.04,0.99,53,Červenostrakatý skot
Zlínský kraj,1.01,0.96,767,Červenostrakatý skot
Ústecký kraj,0.63,1,134,Aberdeen Angus
Jihočeský kraj,0.76,1.02,495,Červenostrakatý skot 
Zlínský kraj,0.94,0.71,268,Holštýnský skot
Zlínský kraj,1.04,0.56,490 ,Holštýnský skot
Jihočeský kraj,0.56,0.97,652,Aberdeen Angus
Ústecký kraj,1.05,0.6,615,Holštýnský skot
Jihočeský kraj,1.01,1,366,Červenostrakatý skot
Vysočina,0.85,0.62,561,Holštýnský skot
Vysočina,0.59,0.99,43,Aberdeen Angus
Plzeňský kraj,0.62,1.14,65,Aberdeen Angus
Ústecký kraj,0.61,0.89,256,Aberdeen Angus
Jihočeský kraj,0.99,0.97,328,Červenostrakatý skot
Jihočeský kraj,0.51,1.03,670,Aberdeen Angus
Jihočeský kraj,0.91,0.64,274,Holštýnský skot
Jihočeský kraj,0.91,0.53,605,Holštýnský skot
Jihočeský kraj,0.86,0.5,245,Holštýnský skot
Ústecký kraj,0.99,0.63,708,Holštýnský skot
Vysočina,0.97,0.65,798,Holštýnský skot
Jihočeský kraj,1.03,0.58,577,Holštýnský skot
Zlínský kraj,0.61,1.04,635,Aberdeen Angus
Jihočeský kraj,1,0.53,286,Holštýnský skot
Vysočina,0.6,1.01,727,Aberdeen Angus
Ústecký kraj,0.58,1.15,407,Aberdeen Angus
Jihočeský kraj,0.91,0.68,758,Holštýnský skot
Vysočina,0.79,0.91,571,Červenostrakatý skot
Ústecký kraj,0.97,0.62,280,Holštýnský skot
Jihočeský kraj,1.03,0.65,279,Holštýnský skot
Jihočeský kraj,0.68,1,"  313",Aberdeen Angus
Zlínský kraj,0.58,0.94,138,Aberdeen Angus
Plzeňský kraj,1.04,0.7,752,Holštýnský skot
Vysočina,1.01,0.89,462,Červenostrakatý skot
Plzeňský kraj,0.65,0.95,672,Aberdeen Angus
Jihočeský  kraj,0.65,0.99,269,Aberdeen Angus
Ústecký kraj,0.77,0.95,589,Červenostrakatý skot
Vysočina,0.76,0.95,487,Červenostrakatý skot
Ústecký kraj,0.95,0.5,523,Holštýnský skot
Ústecký kraj,0.83,1.01,238,Červenostrakatý skot
JIHOČESKÝ KRAJ,0.87,0.98,551,Červenostrakatý skot
Jihočeský kraj,0.82,0.97,44,Červenostrakatý skot
Zlínský kraj,0.9,0.63,136,Holštýnský skot
Vysočina,1.07,0.69,372,Holštýnský skot
Zlínský kraj,0.66,0.88,234,Aberdeen Angus
Plzeňský kraj,1.1,0.51,409,Holštýnský skot
Zlínský kraj,1.11,0.53,10,Holštýnský skot
Plzeňský kraj,0.57,1.04,605,Aberdeen Angus
Plzeňský kraj,0.66,0.96,291,Aberdeen Angus
Jihočeský kraj,0.84,0.92,568,Červenostrakatý skot
Jihočeský kraj,0.82,0.95,9," Červenostrakatý skot"
Jihočeský kraj,0.62,0.93,637,Aberdeen Angus
Zlínský kraj,0.53,1.1,481,Aberdeen Angus
Jihočeský kraj,0.95,0.92,63,Červenostrakatý skot
Ústecký kraj,0.83,0.58,523,Holštýnský skot
Jihočeský kraj,0.78,0.99,245,Červenostrakatý skot
Vysočina,0.97,0.58,778,Holštýnský skot
Zlínský kraj,0.61,1.13,204,Aberdeen Angus
Plzeňský kraj,0.66,1.08,355,Aberdeen Angus
Jihočeský  kraj,0.94,0.62,425,HOLŠTÝNSKÝ SKOT
Zlínský kraj,0.57,0.93,358,Aberdeen Angus
Plzeňský kraj,0.76,0.92,306,Červenostrakatý skot
Zlínský kraj,1,0.96,149,Červenostrakatý skot
Plzeňský kraj,1.09,0.64,642,Holštýnský skot
Plzeňský kraj,0.73,0.92,226,Aberdeen Angus
Ústecký  kraj ,0.56,0.94,501,Aberdeen Angus
Zlínský kraj,1.05,0.51,404,Holštýnský skot
Ústecký kraj,0.91,0.94,360,Červenostrakatý skot
Vysočina,1.04,0.62,64,Holštýnský skot
Jihočeský kraj,0.82,0.92,698,Červenostrakatý skot
Jihočeský kraj,0.58,1.02,775,Aberdeen Angus
Ústecký kraj,0.87,0.95,336,Červenostrakatý skot
Vysočina,0.65,0.95,625,Aberdeen Angus
Zlínský kraj,0.77,0.89,666,Červenostrakatý skot
Zlínský kraj,1.03,0.92,458,Červenostrakatý skot
Vysočina,0.88,0.99,180,Červenostrakatý skot
Plzeňský kraj,1.06,0.58,378,Holštýnský skot
Plzeňský kraj,0.91,0.97,356,Červenostrakatý skot
Ústecký kraj,1.11,0.58,35,Holštýnský skot
Plzeňský kraj,0.54,0.9,423,Aberdeen Angus
Zlínský kraj,0.57,0.99,332,Aberdeen Angus
Jihočeský kraj,1.03,0.58,506,Holštýnský skot
Zlínský kraj,0.66,1.02,449,Aberdeen Angus
Ústecký kraj,0.84,0.92,752,Červenostrakatý skot
Zlínský kraj,0.65,"  1.06",672,Aberdeen Angus
Jihočeský kraj,0.78,1,518,Červenostrakatý skot
jihočeský kraj,0.64,1.07,123,Aberdeen Angus
Plzeňský kraj,0.59,0.96,383,Aberdeen Angus
Jihočeský kraj,0.97,0.62,184,Holštýnský skot
Plzeňský kraj,0.9,0.93,293,Červenostrakatý skot
Zlínský kraj,1.08,0.58,105,Holštýnský skot
Ústecký kraj,0.62,1.06,120,Aberdeen Angus
Jihočeský kraj,0.57,"  1.1",360,Aberdeen Angus
Plzeňský kraj,0.95,1.01,335,Červenostrakatý skot
Plzeňský kraj,1.16,0.53,742,Holštýnský skot
Vysočina,1.06,0.65,52,Holštýnský skot
Vysočina,1.08,0.63,480,Holštýnský skot
Ústecký kraj,0.97,0.96,744,Červenostrakatý  skot
Ústecký kraj,0.97,0.58,405,Holštýnský skot
Ústecký kraj,0.59,1.06,358,Aberdeen Angus
Plzeňský kraj,0.94,0.93,49,červenostrakatý skot
Vysočina,0.55,0.85,710,Aberdeen  Angus
Jihočeský kraj,1.11,0.61,438,Holštýnský skot
Zlínský kraj,0.55,0.98,651,Aberdeen Angus
Vysočina,0.69,0.99,298,Aberdeen Angus
Jihočeský kraj,0.93,"  0.59",658,Holštýnský skot
Ústecký kraj,1.09,0.64,569,Holštýnský skot
Zlínský kraj,1.09,0.48,395,Holštýnský skot
Jihočeský kraj,0.99,0.61,34,Holštýnský skot
Ústecký kraj,0.98,1.05,96,Červenostrakatý skot
Vysočina,0.95,0.48,579,Holštýnský skot
Vysočina,0.91,0.87,53,Červenostrakatý skot
VYSOČINA,1.04,0.61,115,Holštýnský skot
Plzeňský kraj,1.01,0.87,164,Červenostrakatý skot
Plzeňský kraj,0.97,0.66,545,Holštýnský skot
Plzeňský kraj,0.52,1.02,89,Aberdeen Angus
Ústecký kraj,0.65,0.87,131,Aberdeen Angus
Zlínský kraj,0.58,1.02,508,Aberdeen Angus
Jihočeský kraj,1.01,0.99,717,Červenostrakatý skot
Ústecký kraj,"  0.6",1.11,136,Aberdeen Angus
Ústecký kraj,0.86,0.96,742,Červenostrakatý skot
Zlínský kraj,1.05,0.55,789,Holštýnský skot
Ústecký kraj,1,0.55,780,Holštýnský skot
Plzeňský kraj,0.58,1.03,486,Aberdeen Angus
Ústecký kraj,1.16,0.66,585,Holštýnský skot
Jihočeský kraj,1.03,0.93,459,Červenostrakatý skot
Jihočeský kraj,0.56,0.88,648,Aberdeen Angus
Zlínský kraj,0.63,1.08,690,Aberdeen Angus
Vysočina,0.79,0.93,496,Červenostrakatý skot
Vysočina,0.95,0.62,604,Holštýnský skot
Ústecký kraj,1,0.99,206,Červenostrakatý skot
Ústecký kraj,0.99,0.99,44,Červenostrakatý skot
Ústecký kraj,0.55,0.93,492,Aberdeen Angus
"  Jihočeský kraj",0.79,0.89,174,Červenostrakatý  skot
Vysočina,0.66,1.01,722,Aberdeen Angus
ústecký kraj,1.05,0.57,390,Holštýnský skot
Plzeňský kraj,1.04,0.55,40,Holštýnský skot
Jihočeský kraj,0.98,0.51,276,Holštýnský skot
Plzeňský kraj,0.97,0.96,653,Červenostrakatý skot
Jihočeský kraj,1.03,0.57,793,Holštýnský skot
Ústecký kraj,1.01,0.66,171,Holštýnský skot
Ústecký kraj,1.03,0.91,433,Červenostrakatý skot
Jihočeský kraj,0.92,0.49,615,Holštýnský skot
Zlínský kraj,0.86,0.95,163,Červenostrakatý skot
Jihočeský kraj,0.76,0.95,564,Červenostrakatý skot
Jihočeský kraj,1.1,0.57,633,Holštýnský skot
Jihočeský kraj,0.93,0.59,586,Holštýnský skot
Ústecký kraj,0.8,0.94,240,Červenostrakatý skot
Plzeňský kraj,1.09,0.53,716,Holštýnský skot
ZLÍNSKÝ KRAJ,0.62,1.06,308,Aberdeen Angus
Ústecký kraj,0.86,0.98,716,Červenostrakatý skot
Plzeňský kraj,0.98,0.89,750,Červenostrakatý skot
Ústecký  kraj,1.06,0.63,264,Holštýnský skot
Plzeňský kraj,1.05,0.66,152,Holštýnský skot
Ústecký kraj,0.99,0.65,146,Holštýnský skot 
Zlínský kraj,0.93,0.91,575,Červenostrakatý skot
Plzeňský kraj,0.54,0.9,692,Aberdeen  Angus
Zlínský kraj,1.03,0.61,154,Holštýnský skot
Zlínský kraj,0.93,0.9,362,Červenostrakatý skot
Ústecký kraj,"  0.85",0.89,628,Červenostrakatý skot
Jihočeský kraj,0.68,1.04,385,Aberdeen Angus
Plzeňský kraj,0.63,0.99,533,Aberdeen Angus
Jihočeský kraj,0.57,0.93,498,Aberdeen Angus
Plzeňský kraj,0.61,1.08,128,Aberdeen Angus
Plzeňský kraj,1.02,0.6,798,Holštýnský skot
Plzeňský kraj,0.88,0.96,567,Červenostrakatý skot
Jihočeský kraj,0.91,0.9,246,Červenostrakatý skot
Plzeňský kraj,0.63,1.12,156,Aberdeen Angus
Zlínský kraj,0.59,0.99,253,Aberdeen Angus
Vysočina,1.01,0.62,388,Holštýnský skot
Zlínský kraj ,1.01,0.71,352,Holštýnský skot
Jihočeský kraj,0.88,0.62,244,Holštýnský skot
Vysočina,0.66,0.99,737," Aberdeen Angus"
Jihočeský kraj,0.65,0.99,59,Aberdeen Angus
Vysočina,0.82,0.96,9,Červenostrakatý skot
Vysočina,0.54,0.91,374,Aberdeen Angus
Plzeňský kraj,0.98,0.95,189,Červenostrakatý skot
Zlínský kraj,0.98,0.72,22,Holštýnský skot
Zlínský kraj,0.66,0.96,593,Aberdeen Angus
Ústecký kraj,0.6,1.04,157,Aberdeen Angus
Jihočeský kraj,1.06,0.59,271,Holštýnský skot
Zlínský kraj,0.97,0.49,677,Holštýnský skot
Ústecký kraj,0.93,0.99,378,Červenostrakatý skot
Vysočina,0.95,1.03,371,Červenostrakatý skot
Jihočeský kraj,0.98,0.92,718,Červenostrakatý skot
Zlínský kraj,0.44,1.01,69,Aberdeen Angus
Jihočeský kraj,0.73,0.91,759,Červenostrakatý skot
Zlínský kraj,0.95,0.92,603,Červenostrakatý  skot
Zlínský kraj,1.01,0.58,492,Holštýnský skot
Vysočina,0.5,0.95,139,Aberdeen Angus
Plzeňský kraj,0.5,0.95,477,Aberdeen Angus
Vysočina,0.98,1.03,482,Červenostrakatý skot
Zlínský kraj,0.89,0.93,325,Červenostrakatý skot
Ústecký kraj,0.94,0.98,381,Červenostrakatý  skot
Plzeňský kraj,1.03,0.69,116,Holštýnský skot
Plzeňský kraj,1.05,0.55,641,Holštýnský skot
Ústecký kraj,0.95,0.91,442,Červenostrakatý skot
Plzeňský kraj,0.91,0.84,198,Červenostrakatý skot
Jihočeský kraj,"  0.61",0.89,254,Aberdeen Angus
Vysočina,1.01,0.59,101,Holštýnský skot
Ústecký kraj,1.03,0.69,592,Holštýnský skot
Ústecký kraj,0.55,1.05,34,Aberdeen Angus
Plzeňský kraj,0.59,0.9,502,Aberdeen  Angus
Ústecký kraj,0.47,1.09,471,Aberdeen Angus
Jihočeský kraj,0.6,0.87,139,Aberdeen Angus
Ústecký kraj,0.86,0.61,614,Holštýnský skot
Ústecký kraj,0.66,1.18,518,Aberdeen Angus
PLZEŇSKÝ KRAJ,0.85,0.65,408,Holštýnský skot
Zlínský kraj,1.06,0.9,152,Červenostrakatý skot
Vysočina,0.71,0.91,446,Červenostrakatý  skot
Zlínský kraj,0.78,0.89,649,Červenostrakatý skot
Ústecký kraj,0.59,1.1,497,Aberdeen Angus
Vysočina,1.07,0.61,126,Holštýnský skot 
Zlínský kraj,0.88,0.85,616,Červenostrakatý skot
Zlínský kraj,0.95,0.52,413,Holštýnský skot
Zlínský kraj,1.02,0.59,636,Holštýnský skot
Ústecký kraj,0.53,0.94,190,Aberdeen Angus
"  Ústecký kraj",0.56,0.9,346,Aberdeen Angus
Jihočeský kraj,0.99,0.63,659,Holštýnský skot
Jihočeský kraj,1.05,0.54,"  680",Holštýnský skot
Zlínský kraj,0.79,0.96,139,Červenostrakatý skot
Plzeňský kraj,1.02,0.7,111,Holštýnský skot
Vysočina,"  0.62",0.87,201,Aberdeen Angus
Ústecký kraj,0.96,0.67,706,Holštýnský skot
Vysočina,0.97,0.63,10,Holštýnský skot
Vysočina,1.01,0.59,173,Holštýnský skot
Plzeňský kraj,1.03,0.5,48  ,Holštýnský skot
Plzeňský kraj,0.5,0.96,171,Aberdeen Angus
Ústecký kraj ,0.59,1.02,38,Aberdeen Angus
Jihočeský kraj,0.97,0.63,325,Holštýnský  skot
Jihočeský kraj,0.65,1.05,501,Aberdeen Angus
Ústecký kraj,0.49,1.1,388,ABERDEEN ANGUS
Jihočeský kraj,0.65,0.99,509,Aberdeen Angus
jihočeský kraj,0.66,1.14,309,Aberdeen Angus
Vysočina,1.12,0.68,769,Holštýnský skot
Jihočeský kraj,0.7,0.88,74,Aberdeen Angus
Plzeňský kraj,0.49,1,301,Aberdeen Angus
Vysočina,1.12,0.57,706,Holštýnský skot
Plzeňský kraj,0.58,1,335,Aberdeen Angus
Plzeňský kraj ,0.65,1,691,Aberdeen Angus
Jihočeský kraj,0.64,"  0.98",365,Aberdeen Angus
Plzeňský kraj,0.98,0.66,322,Holštýnský skot
Plzeňský kraj,1.09,0.67,294,Holštýnský skot
Vysočina,0.91,0.9,166,Červenostrakatý skot
Jihočeský kraj,1.02,0.96,14,Červenostrakatý skot
Vysočina,0.49,0.99,667,Aberdeen Angus
Vysočina,1,0.6,743,Holštýnský skot
Ústecký kraj,0.63,1.05,130,Aberdeen Angus
Zlínský kraj,0.97,0.94,775,Červenostrakatý skot
Zlínský kraj,0.91,0.92,593,Červenostrakatý  skot
Ústecký kraj,0.61,1.04,774,Aberdeen Angus
Jihočeský kraj,0.68,0.97,364,Aberdeen Angus
Vysočina,0.63,1.03,87,Aberdeen Angus
Zlínský kraj,0.5,0.91,184,Aberdeen Angus
Zlínský kraj,0.54,1.04,621,Aberdeen Angus
"  Ústecký kraj",0.99,0.65,197,Holštýnský skot
Vysočina,0.59,0.93,680,Aberdeen Angus
Vysočina,0.67,0.95,662,Aberdeen Angus
Ústecký kraj,1.07,0.63,643,Holštýnský skot
Zlínský kraj,0.72,1.07,628,Aberdeen Angus
Ústecký kraj,0.65,1.06,202,Aberdeen Angus
Jihočeský kraj,0.69,0.93,305,Aberdeen Angus
Vysočina,0.82,0.94,552,Červenostrakatý skot
Jihočeský kraj,0.98,0.88,641,červenostrakatý skot
Vysočina,1.1,0.53,728,Holštýnský skot
Jihočeský  kraj,0.93,1,556,Červenostrakatý skot
Jihočeský kraj,0.88,0.61,482,Holštýnský skot
Vysočina,0.91,0.95,267,Červenostrakatý skot
Plzeňský kraj,1,0.93,663,Červenostrakatý skot
Ústecký kraj,0.96,0.6,617,Holštýnský skot
Jihočeský kraj,1.21,0.59,429,Holštýnský skot
Vysočina,0.45,0.92,352,Aberdeen Angus
Zlínský kraj,0.79,0.99,726,Červenostrakatý  skot
Jihočeský kraj,1.09,0.49,735,Holštýnský skot
Zlínský kraj,0.53,1.06,523,Aberdeen Angus
Jihočeský kraj,0.91,0.99,131,Červenostrakatý skot
Vysočina,0.67,1.14,25,Aberdeen Angus
Ústecký kraj,0.96,0.59,185,Holštýnský skot
Zlínský kraj,"  1.11",0.63,468,HOLŠTÝNSKÝ SKOT
Vysočina,0.67,0.89,107,Aberdeen Angus
Ústecký kraj,0.62,1.04,469,Aberdeen Angus
Zlínský kraj,0.59,0.95,778,Aberdeen Angus
Zlínský kraj,1.04,0.57,326,Holštýnský skot
Plzeňský kraj,0.55,1.01,80,Aberdeen Angus
Jihočeský kraj,0.57,1.05,579,Aberdeen Angus
Jihočeský kraj,0.9,0.95,476,Červenostrakatý skot
Jihočeský kraj,0.93,0.85,273,Červenostrakatý skot
Vysočina,1.15,0.92,139,Červenostrakatý skot
Zlínský kraj,1.01,0.58,506,Holštýnský skot
Zlínský kraj,0.95,0.51,288,Holštýnský skot
Vysočina,0.86,0.94  ,5,Červenostrakatý skot
Zlínský kraj,0.89,0.53,723,Holštýnský skot
Ústecký kraj,0.56,1.05,341,Aberdeen Angus
Ústecký kraj,0.91,0.55,506,Holštýnský skot
Plzeňský kraj,0.58,1.03,710,Aberdeen Angus
Jihočeský kraj,1,0.94,356,Červenostrakatý skot
Ústecký kraj,1.08,0.58,793,Holštýnský skot
Jihočeský kraj,0.66,1.1,332,Aberdeen Angus
Jihočeský kraj,0.89,0.91,536,červenostrakatý skot
Ústecký kraj,0.63,0.96,620,Aberdeen Angus
Vysočina,0.63,1.07,352,Aberdeen Angus
Zlínský kraj,0.57,0.9,744,Aberdeen Angus
Vysočina,0.84,0.87,553,Červenostrakatý skot
Jihočeský kraj,0.81,0.89,437,Červenostrakatý skot
Ústecký kraj,1.07,0.9  ,52,Červenostrakatý skot
Plzeňský kraj,0.51,0.85,452,Aberdeen Angus
PLZEŇSKÝ KRAJ,0.95,0.62,"  544",holštýnský skot
Ústecký kraj,0.48,0.94,618,Aberdeen Angus
Ústecký kraj,0.72,0.91,202,Aberdeen Angus
Jihočeský kraj,0.77,0.99,720,Červenostrakatý skot
Vysočina,1.12,0.59,285,Holštýnský skot
Jihočeský kraj,0.7,0.9,293,Aberdeen Angus
Ústecký kraj,0.53,1.01,67,Aberdeen Angus
Zlínský kraj,0.83,0.95,668,ČERVENOSTRAKATÝ SKOT
Zlínský kraj,0.93,0.7,218,Holštýnský skot
Plzeňský kraj,1.04,0.53,413,Holštýnský  skot
Vysočina,1.01,0.49,530,Holštýnský skot
Plzeňský kraj,0.54,0.9,680,Aberdeen Angus
Zlínský kraj,0.53,1.13,474,Aberdeen Angus
plzeňský kraj,0.63,1,135,Aberdeen Angus
Zlínský kraj,1.02,0.61,473,Holštýnský skot
Vysočina,0.63,1.09,296,ABERDEEN ANGUS
Vysočina,0.55,1,445,Aberdeen Angus
Vysočina,0.88,0.65,731,Holštýnský skot
Vysočina,0.88,0.95,34,Červenostrakatý skot
Zlínský kraj,0.91,0.97,527,Červenostrakatý skot
Plzeňský kraj,0.9,0.94,171,Červenostrakatý skot
Jihočeský kraj,1.04,0.64,284,Holštýnský skot
Ústecký kraj,0.56,1.06,60,Aberdeen Angus
Vysočina,0.97,0.68,370,Holštýnský skot
Plzeňský kraj,0.66,0.93,392,Aberdeen Angus
Jihočeský kraj,0.88,0.97,422,Červenostrakatý skot
Ústecký kraj,0.56,1.08,148,Aberdeen Angus
Vysočina,0.57,0.96,113,Aberdeen Angus
Plzeňský kraj,"  0.7",0.87,282,Aberdeen Angus
Plzeňský kraj,0.61,0.93,572,Aberdeen Angus
Vysočina,0.97,0.57,552,Holštýnský skot
Ústecký kraj,0.76,0.85,37,Aberdeen Angus
Zlínský kraj,0.65,1.05,478,Aberdeen Angus
Vysočina,0.95,0.65,740,Holštýnský skot
Jihočeský kraj,0.83,1,561,Červenostrakatý skot
Vysočina,1.12,0.67,478,Holštýnský skot
Vysočina,1.03,0.66,765,Holštýnský skot
Ústecký kraj,0.98,0.67,364,Holštýnský skot
Plzeňský kraj,0.59,1.04,430,Aberdeen  Angus
Vysočina,1.06,0.51,524,Holštýnský skot
Vysočina,1.01,0.84,281,Červenostrakatý skot
Zlínský kraj,0.9,1.02,655,Červenostrakatý skot
Ústecký kraj,0.81,0.97,526,Červenostrakatý skot
Jihočeský kraj,0.53,1.06,640,Aberdeen Angus
Plzeňský kraj,0.82,0.97,556,Červenostrakatý skot
Ústecký kraj,0.91,0.97,461,Červenostrakatý skot
Plzeňský kraj,1.11,0.55,53,Holštýnský skot
Jihočeský kraj,0.93,0.93,704,Červenostrakatý skot
Jihočeský kraj,0.81,0.99,688,Červenostrakatý skot
Zlínský kraj,1.01,0.54,214,holštýnský skot
Jihočeský kraj,0.97,0.93,117,Červenostrakatý skot
Plzeňský kraj,0.65,0.86,482,Aberdeen Angus
Vysočina,0.79,0.92,785,Červenostrakatý  skot
Vysočina,0.99,"  0.59",169,Holštýnský skot
Jihočeský kraj,0.91,0.69,184,Holštýnský skot
Ústecký kraj,1.12,0.61,239,Holštýnský skot
Ústecký kraj,0.59,0.86,559,Aberdeen Angus
plzeňský kraj,0.56,1.06,13,Aberdeen Angus
Plzeňský kraj,1.09,0.75,754,Holštýnský skot
Zlínský  kraj,0.54,0.97,580 ,Aberdeen Angus
Jihočeský kraj,0.64,1.04,740,Aberdeen Angus
Plzeňský kraj,0.89,0.66,43,Holštýnský skot
Plzeňský kraj,0.68,0.8,581,Aberdeen Angus
Vysočina,0.66,1,651,Aberdeen Angus
Jihočeský kraj,1.04,0.53,37,Holštýnský  skot
Vysočina,0.92,0.56,455,Holštýnský skot
Vysočina,1,0.71,393,Holštýnský skot
Vysočina,0.75,1,28,ČERVENOSTRAKATÝ SKOT
Zlínský kraj,0.84,0.92,258,Červenostrakatý skot
Zlínský kraj,0.6,1.13,484,Aberdeen Angus
Ústecký kraj,0.48,1,258,Aberdeen Angus
Zlínský kraj,0.85,0.93,740,Červenostrakatý skot
Vysočina,1.08,0.56,95,Holštýnský skot
Ústecký kraj,0.64,0.96,788 ,Aberdeen Angus
Ústecký kraj,0.88,0.87,436,Červenostrakatý skot
Plzeňský kraj,0.92,1,424,Červenostrakatý skot
Jihočeský kraj,0.61,0.92 ,692,Aberdeen Angus
Vysočina,0.63,1.07,550,Aberdeen Angus
Ústecký kraj,0.87,0.68,733,Holštýnský skot
plzeňský kraj,0.64,1.07,149,Aberdeen Angus
Plzeňský kraj,0.59,1,229,Aberdeen Angus
Jihočeský kraj,1.08,0.53,562,Holštýnský skot
Ústecký kraj,0.92,1.03,384,Červenostrakatý skot
Zlínský kraj,0.57,1.06,151,Aberdeen Angus
Plzeňský kraj,0.97,0.98,430,Červenostrakatý skot
Ústecký kraj,0.68,0.98,188,Aberdeen Angus
Vysočina,0.98,0.64,186,Holštýnský skot
Zlínský kraj,1.01,0.63,511,Holštýnský skot
Vysočina,0.67,0.93,477,Aberdeen Angus
Zlínský kraj,0.63,1.04,641,Aberdeen Angus
Jihočeský kraj,1.02,0.52,228,Holštýnský skot
Vysočina,"  0.55",1.04,224,Aberdeen Angus
Plzeňský kraj,0.93,1.01,17,Červenostrakatý skot
Jihočeský kraj,0.61,1,769,Aberdeen Angus
Jihočeský kraj,0.93,0.6,633,Holštýnský skot
Jihočeský kraj,0.61,0.98,346,ABERDEEN ANGUS
Jihočeský kraj,0.99,0.58,430,Holštýnský skot
PLZEŇSKÝ KRAJ,0.64," 1.02",732,Aberdeen Angus
" Plzeňský kraj",1.1,0.54,103,Holštýnský skot
Vysočina,0.92,0.92,781,Červenostrakatý skot
Zlínský kraj,0.97,0.5,774,Holštýnský skot
Plzeňský kraj,0.97,0.61,683,Holštýnský skot
Zlínský kraj,0.91,0.6,707,Holštýnský skot
Zlínský kraj,0.74,0.89,290,Červenostrakatý skot
Jihočeský  kraj,0.95,0.93,576,Červenostrakatý skot
Zlínský kraj,0.98," 0.93",477,Červenostrakatý skot
Zlínský kraj,0.57,0.79,716,Aberdeen Angus
Ústecký kraj,0.75,0.94,61,Červenostrakatý skot
Jihočeský kraj,0.96,0.62,286,Holštýnský skot
Ústecký kraj,1,0.53,704,Holštýnský skot
Zlínský kraj,0.86,0.99,617,Červenostrakatý skot
Vysočina,0.65,1.01,787,Aberdeen Angus
Vysočina,1.02,0.66,797,Holštýnský skot
Plzeňský kraj,0.86,0.89,306,Červenostrakatý skot
Zlínský kraj,0.9,0.91,205,Červenostrakatý skot
Vysočina,1.02,1.02,593,Červenostrakatý skot
Plzeňský kraj,0.66,1.01,632,Červenostrakatý skot
Vysočina,0.98,0.88,756,Červenostrakatý skot
Ústecký kraj,1.04,0.64,44,Holštýnský skot
Zlínský kraj,1.08,0.99,597,Červenostrakatý skot
Plzeňský kraj,0.99,0.56,280,Holštýnský skot
Jihočeský kraj,0.56,1.09,474,Aberdeen Angus
Jihočeský kraj,1.11,0.58,134,Holštýnský skot
Ústecký kraj,0.95,0.57,726,Holštýnský skot
Zlínský kraj,0.92,0.9,230,Červenostrakatý skot
Ústecký  kraj,0.99,0.6,731,Holštýnský skot
Zlínský kraj,0.58,1.01,746,Aberdeen Angus
Ústecký kraj,0.86 ,0.92,120,Červenostrakatý skot
Vysočina,0.81,1,796,Červenostrakatý skot
Vysočina,1.01,0.63,384,Holštýnský skot
Jihočeský kraj,0.69,1.08,642,Aberdeen Angus
Plzeňský kraj,0.59,0.85,306,Aberdeen Angus
Plzeňský kraj,0.73,1.01,308,Červenostrakatý skot
Ústecký  kraj,1.11,0.92,347,Červenostrakatý skot
Zlínský kraj,0.95,1,232,Červenostrakatý skot
Jihočeský  kraj,1.08,0.55,60,Holštýnský skot
Zlínský kraj,0.78,0.96,371,Červenostrakatý skot
